"population","n","simulated_mean","simulated_sd","theoretical_mean","theoretical_sd","mean_error","sd_ratio","skewness","excess_kurtosis","qq_correlation","qq_rmse","normal_enough","stable_pass"
"Binomial(size = 20, p = .50)",261,10.0004172413793,0.136849678624372,10,0.138409133089567,0.000417241379309985,0.98873300893962,0.00240864508864087,-0.0439424952530634,0.999866324345363,0.0163499407706919,TRUE,TRUE
"Binomial(size = 20, p = .50)",262,10.000477480916,0.136625835263673,10,0.138144740998884,0.000477480916030615,0.98900496881583,0.00104812267834834,-0.0564034884249658,0.999860637206196,0.0166941164071782,TRUE,TRUE
"Binomial(size = 20, p = .50)",263,10.0005144486692,0.136371588504592,10,0.137881858284933,0.000514448669202139,0.989046638918804,-0.000129220367005549,-0.0461318691129691,0.999870171808663,0.0161129304872084,TRUE,TRUE
"Binomial(size = 20, p = .50)",264,10.0005556818182,0.136103607577104,10,0.137620470640795,0.000555681818182663,0.988977925619435,-0.00134302941397243,-0.0528686866163954,0.999874751799389,0.0158261685062388,TRUE,TRUE
"Binomial(size = 20, p = .50)",265,10.0005750943396,0.135996767506325,10,0.137360563948689,0.000575094339621884,0.990071412032977,-0.00164732047803474,-0.0577389391012568,0.999869457263113,0.0161572105964281,TRUE,TRUE
"Binomial(size = 20, p = .50)",266,10.0005917293233,0.13574089034523,10,0.13710212427677,0.000591729323307533,0.99007138701372,-0.00216942851468224,-0.0618453085891306,0.999870652970243,0.0160830444032451,TRUE,TRUE
"Binomial(size = 20, p = .50)",267,10.000529588015,0.135485475113104,10,0.136845137875993,0.000529588014980931,0.990064223077317,-0.00324844196738881,-0.050629954740991,0.999868812977733,0.0161970329264307,TRUE,TRUE
"Binomial(size = 20, p = .50)",268,10.0004675373134,0.135207174041495,10,0.136589591177038,0.000467537313433297,0.989879044782035,-0.00241304892772555,-0.0523718345583308,0.999875938768603,0.0157509982668442,TRUE,TRUE
"Binomial(size = 20, p = .50)",269,10.0004330855019,0.134903371127734,10,0.136335470787303,0.000433085501859054,0.989495766205972,0.00091960595301975,-0.0501458116057769,0.999880791589763,0.0154398649441154,TRUE,TRUE
"Binomial(size = 20, p = .50)",270,10.0002740740741,0.134652176038108,10,0.136082763487954,0.000274074074074093,0.989487372146338,-0.0038607887144834,-0.0539952553030725,0.99989310664289,0.0146206080310601,TRUE,TRUE
"Binomial(size = 20, p = .50)",271,10.0002867158672,0.134423033683508,10,0.13583145623104,0.000286715867158449,0.989631101759401,-0.00664018855554316,-0.0624253019954959,0.999883162816539,0.0152855332216344,TRUE,TRUE
"Binomial(size = 20, p = .50)",272,10.0003,0.134140162803736,10,0.13558153613666,0.000299999999999301,0.989368955582036,-0.0103260744272789,-0.0560896484816857,0.99989407125439,0.0145544900258053,TRUE,TRUE
"Binomial(size = 20, p = .50)",273,10.0002340659341,0.133882217940537,10,0.135332990490192,0.000234065934066052,0.989279978633443,-0.0126061492003175,-0.0538240957093459,0.999904549826579,0.0138158773021113,TRUE,TRUE
"Binomial(size = 20, p = .50)",274,10.0001569343066,0.133659046434551,10,0.135085806739575,0.000156934306568601,0.989438118337815,-0.00997778271276018,-0.0497023268372137,0.999911121847917,0.0133317645899693,TRUE,TRUE
"Binomial(size = 20, p = .50)",275,10.0000741818182,0.133379087935378,10,0.134839972492648,7.4181818181529e-05,0.98916579015655,-0.00907685304059288,-0.0606529333878529,0.999892319499712,0.0146743409743146,TRUE,TRUE
"Binomial(size = 20, p = .50)",276,9.99997934782609,0.133249733644213,10,0.134595475514541,-2.06521739123389e-05,0.990001581663993,-0.00793522921026907,-0.0678543760594348,0.999880440335988,0.0154625953710702,TRUE,TRUE
"Binomial(size = 20, p = .50)",277,10.0000386281588,0.132869065980099,10,0.134352303725115,3.8628158844034e-05,0.988960086995972,-0.00613078549420942,-0.0659112968621911,0.999877314249281,0.0156634384489882,TRUE,TRUE
"Binomial(size = 20, p = .50)",278,10.0001428057554,0.132770761693921,10,0.134110445196455,0.000142805755395159,0.990010595367336,-0.00676724793551204,-0.0600234367812629,0.999882536097338,0.0153264744461136,TRUE,TRUE
"Binomial(size = 20, p = .50)",279,10.0001344086022,0.132423544410599,10,0.133869888150416,0.000134408602150415,0.989195899393053,-0.0103267676836164,-0.0594512192660512,0.999886383695227,0.0150733710714614,TRUE,TRUE
"Binomial(size = 20, p = .50)",280,10.0002203571429,0.132299324233437,10,0.133630620956212,0.000220357142856287,0.990037487566479,-0.00896042559911267,-0.0634232373344559,0.999869773313621,0.0161376400545984,TRUE,TRUE
"Binomial(size = 20, p = .50)",281,10.0001590747331,0.132034692848398,10,0.133392632128052,0.000159074733096176,0.989819982873188,-0.00852215544100314,-0.0723724362989522,0.999875135137963,0.0158019309351322,TRUE,TRUE
"Binomial(size = 20, p = .50)",282,10.0000769503546,0.131825220466247,10,0.133155910322827,7.69503546091954e-05,0.990006528036543,-0.0044702337871287,-0.0629062610479232,0.999884036286369,0.0152282890945017,TRUE,TRUE
"Binomial(size = 20, p = .50)",283,10.00004204947,0.131459694319542,10,0.132920444337838,4.20494699646667e-05,0.989010343551196,-0.000444442537324842,-0.0585274023399607,0.999880482101324,0.0154598943923931,TRUE,TRUE
"Binomial(size = 20, p = .50)",284,9.99997077464789,0.131295771182146,10,0.132686223108569,-2.92253521134711e-05,0.989520751334634,0.000762167332745475,-0.0596354010873461,0.99988031340545,0.0154708011187491,TRUE,TRUE
"Binomial(size = 20, p = .50)",285,9.99987192982456,0.131025512695724,10,0.132453235706504,-0.000128070175438921,0.989220927649183,0.00355567073931336,-0.0479012853778462,0.99988133491771,0.0154046388993349,TRUE,TRUE
"Binomial(size = 20, p = .50)",286,9.99990244755245,0.130835962386296,10,0.132221471336986,-9.75524475528289e-05,0.98952130136898,0.00267607030529767,-0.0581390235418109,0.99986748156035,0.0162790172180951,TRUE,TRUE
"Binomial(size = 20, p = .50)",287,9.99983658536585,0.130566735075578,10,0.131990919337114,-0.000163414634146264,0.989209983014828,0.00465943306102832,-0.0556796786136955,0.999884861346149,0.015174019259849,TRUE,TRUE
"Binomial(size = 20, p = .50)",288,9.99987777777778,0.130321202463095,10,0.131761569173682,-0.000122222222222135,0.989068385268782,0.000725316803009192,-0.0635255601816174,0.999887187771132,0.0150199384187325,TRUE,TRUE
"Binomial(size = 20, p = .50)",289,9.99985778546713,0.130005584537584,10,0.131533410441164,-0.000142214532871776,0.988384503234154,2.79897404655696e-05,-0.0629770255139279,0.999895442563131,0.0144599751203977,TRUE,TRUE
"Binomial(size = 20, p = .50)",290,9.99997689655172,0.129700016498463,10,0.131306432859723,-2.31034482762738e-05,0.987765897479097,0.000714207310277077,-0.0650147641974566,0.999900153174887,0.0141304900628752,TRUE,TRUE
"Binomial(size = 20, p = .50)",291,10.0000264604811,0.129430164735152,10,0.131080626273269,2.64604811004432e-05,0.987408806434322,-0.000240310244301759,-0.0543901080794429,0.999903342429159,0.0139029845891717,TRUE,TRUE
"Binomial(size = 20, p = .50)",292,9.99990376712329,0.129310501087416,10,0.130855980647553,-9.62328767126763e-05,0.988189461784708,-0.00542952637612291,-0.0577318260259436,0.999896357472917,0.0143965715721752,TRUE,TRUE
"Binomial(size = 20, p = .50)",293,9.99975392491468,0.129154681302746,10,0.130632486068291,-0.000246075085323483,0.988687310407826,-0.00299154077688228,-0.0603640058933337,0.999896679702154,0.0143741743881468,TRUE,TRUE
"Binomial(size = 20, p = .50)",294,9.99979761904762,0.128935347444279,10,0.130410132739325,-0.000202380952380565,0.988691175569964,-0.00338442695023422,-0.0558549024957484,0.999901852282336,0.0140097440572679,TRUE,TRUE
"Binomial(size = 20, p = .50)",295,9.9997586440678,0.128716900127424,10,0.130188910980824,-0.000241355932203646,0.988693270092588,-0.00288467900193762,-0.0490376688048237,0.999901627269457,0.0140257941695689,TRUE,TRUE
"Binomial(size = 20, p = .50)",296,9.9997,0.128557703624487,10,0.129968811227509,-0.000299999999999301,0.98914272132141,0.00126585761792035,-0.0475577538974372,0.999902050677219,0.013995577328426,TRUE,TRUE
"Binomial(size = 20, p = .50)",297,9.99970437710438,0.128402814404613,10,0.12974982402692,-0.000295622895622571,0.989618408869459,-5.72439855613854e-05,-0.0359862968331934,0.999912792639247,0.0132058605125874,TRUE,TRUE
"Binomial(size = 20, p = .50)",298,9.99973187919463,0.128211262023974,10,0.12953194003771,-0.000268120805369421,0.989804228877052,0.0020568156340596,-0.0356345609141031,0.999910003233522,0.0134153984820103,TRUE,TRUE
"Binomial(size = 20, p = .50)",299,9.99959966555184,0.128132400229263,10,0.129315150027968,-0.000400334448160677,0.990853741433626,0.0026378962801891,-0.0297520133871116,0.999904484862709,0.0138205780740189,TRUE,TRUE
"Binomial(size = 20, p = .50)",300,9.99955133333333,0.127827694013561,10,0.129099444873581,-0.000448666666667208,0.990149060197238,0.00531449104696741,-0.0283870238274835,0.999897644154337,0.014306928692448,TRUE,TRUE
"Binomial(size = 20, p = .50)",301,9.99965016611296,0.127541488908163,10,0.128884815556617,-0.000349833887042905,0.989577308679438,0.00132840191646675,-0.0317577935871811,0.999916040019306,0.0129576519812465,TRUE,TRUE
"Binomial(size = 20, p = .50)",302,9.99958278145695,0.127308348927727,10,0.128671253163745,-0.00041721854304555,0.989407857602172,-0.000477233990327098,-0.0285374207821398,0.999919771677195,0.0126664239020945,TRUE,TRUE
"Binomial(size = 20, p = .50)",303,9.99961485148515,0.127193589597622,10,0.128458748884677,-0.000385148514851608,0.990151240783214,-0.00267227589364724,-0.0245123602051898,0.999914418414877,0.013082185506386,TRUE,TRUE
"Binomial(size = 20, p = .50)",304,9.99963322368421,0.127069762247232,10,0.128247294010644,-0.000366776315789963,0.990818272054034,-0.00566662479450212,-0.0187337548964521,0.99991553817029,0.0129963197288233,TRUE,TRUE
"Binomial(size = 20, p = .50)",305,9.99950754098361,0.126963494902192,10,0.128036879932896,-0.000492459016394164,0.991616594911823,-0.00461580067368524,-0.0214188516077498,0.999919077515705,0.0127211028023735,TRUE,TRUE
"Binomial(size = 20, p = .50)",306,9.99954444444444,0.126786237177864,10,0.127827498141228,-0.000455555555555875,0.99185417082783,-0.00724807930421949,-0.00821883739074813,0.99992361467544,0.012359336114636,TRUE,TRUE
"Binomial(size = 20, p = .50)",307,9.99946449511401,0.126522106886977,10,0.127619140222539,-0.000535504885993632,0.991403849503696,-0.00603644838194353,-0.00273178268875851,0.999926699739981,0.0121071786800525,TRUE,TRUE
"Binomial(size = 20, p = .50)",308,9.99948474025974,0.126315045618794,10,0.127411797859406,-0.000515259740259566,0.991392066833383,-0.00334621030137932,0.00705077370381391,0.999933720658625,0.011512756686406,TRUE,TRUE
"Binomial(size = 20, p = .50)",309,9.99933786407767,0.126238828265796,10,0.127205462828696,-0.000662135922329554,0.992400998027877,-0.00142380790766857,-0.00234699722782139,0.999933047981043,0.0115710313149885,TRUE,TRUE
"Binomial(size = 20, p = .50)",310,9.99939225806452,0.126054726332684,10,0.12700012700019,-0.000607741935484185,0.992555907699957,0.000385250394439894,-0.000318393545225337,0.999929561251561,0.0118685052151921,TRUE,TRUE
"Binomial(size = 20, p = .50)",311,9.99942122186495,0.12584984678679,10,0.126795782335243,-0.000578778135048807,0.992539692322315,0.0025530896341622,0.00114668544025243,0.999920601253483,0.0126007672104783,TRUE,TRUE
"Binomial(size = 20, p = .50)",312,9.9994532051282,0.125661571527049,10,0.126592420885458,-0.000546794871794987,0.992646879237331,0.00387166370638363,0.00177380144753592,0.999929014143893,0.011914508151865,TRUE,TRUE
"Binomial(size = 20, p = .50)",313,9.99942843450479,0.125404686976148,10,0.12639003479139,-0.000571565495206983,0.99220391214491,0.00810359871170564,0.00787922560279908,0.99993125892373,0.0117246093930224,TRUE,TRUE
"Binomial(size = 20, p = .50)",314,9.99928057324841,0.12520904023303,10,0.126188616281267,-0.000719426751592422,0.992237207466844,0.00760912776699773,-0.00389257014561117,0.999934139108712,0.0114763567134824,TRUE,TRUE
"Binomial(size = 20, p = .50)",315,9.99917523809524,0.1249776271247,10,0.125988157669742,-0.000824761904761218,0.991979162456753,0.0048375296880731,-0.00625534511652859,0.999936633778947,0.0112569090548877,TRUE,TRUE
"Binomial(size = 20, p = .50)",316,9.99919082278481,0.124738160688554,10,0.125788651356657,-0.00080917721519036,0.991648764361705,0.00641143041642081,-0.00466543737125047,0.999938726360887,0.0110694770812968,TRUE,TRUE
"Binomial(size = 20, p = .50)",317,9.99925835962145,0.124593986741862,10,0.125590089825832,-0.00074164037854807,0.992068617154812,0.00923378161583176,-0.00257979044008882,0.999935472340045,0.0113596043028143,TRUE,TRUE
"Binomial(size = 20, p = .50)",318,9.99922264150943,0.124418064360295,10,0.12539246564388,-0.000777358490566371,0.992229187945372,0.00771234617416798,-0.00845690143013966,0.999934347271366,0.011458206070258,TRUE,TRUE
"Binomial(size = 20, p = .50)",319,9.99921504702194,0.124196515097418,10,0.125195771459034,-0.000784952978056808,0.992018449585232,0.00646934933596332,-0.00415972007139098,0.9999417407345,0.0107937609163885,TRUE,TRUE
"Binomial(size = 20, p = .50)",320,9.9993140625,0.12391286429323,10,0.125,-0.000685937500000122,0.991302914345838,0.0109022473257791,0.00107837901160268,0.999930667323364,0.0117749534584946,TRUE,TRUE
"Binomial(size = 20, p = .50)",321,9.99925669781931,0.123678817195086,10,0.124805144074829,-0.000743302180685745,0.990975316858192,0.0125434871776498,0.00105019721961686,0.999927630943703,0.0120300284329523,TRUE,TRUE
"Binomial(size = 20, p = .50)",322,9.99919440993789,0.123477143701106,10,0.124611196569807,-0.000805590062112671,0.99089926988972,0.0105289198418077,0.00134511620289635,0.99993169364685,0.0116874770581655,TRUE,TRUE
"Binomial(size = 20, p = .50)",323,9.9992,0.123300611422637,10,0.12441815044836,-0.000799999999999912,0.991017877844225,0.00980058772086972,-0.00279842175280409,0.999932501407325,0.0116181662230454,TRUE,TRUE
"Binomial(size = 20, p = .50)",324,9.9992438271605,0.123116958803316,10,0.124225998749988,-0.000756172839505354,0.99107240064212,0.0104730629811233,1.94053403990146e-05,0.999931061301537,0.0117414506758616,TRUE,TRUE
"Binomial(size = 20, p = .50)",325,9.99931938461538,0.122917706895918,10,0.124034734589208,-0.00068061538461528,0.990994234824707,0.00920479331956725,0.00220843215852895,0.999928790340838,0.0119332752719077,TRUE,TRUE
"Binomial(size = 20, p = .50)",326,9.99935460122699,0.122833242980134,10,0.123844351154517,-0.000645398773006178,0.991835653665607,0.00821790573194204,0.0066563359246965,0.999929707116387,0.011856210194861,TRUE,TRUE
"Binomial(size = 20, p = .50)",327,9.99930733944954,0.122718844604946,10,0.123654841707374,-0.000692660550459578,0.992430566490529,0.00882615526450475,0.00288056321660957,0.999925782431274,0.0121827000396143,TRUE,TRUE
"Binomial(size = 20, p = .50)",328,9.99929237804878,0.12243496667631,10,0.123466199581199,-0.00070762195121965,0.991647650058183,0.00771844247053295,0.00487595401144292,0.999921384590854,0.012538454499395,TRUE,TRUE
"Binomial(size = 20, p = .50)",329,9.99918814589666,0.122224762015608,10,0.123278418180384,-0.000811854103343279,0.991453036303286,0.00336460772814842,-0.00542714723963877,0.99993432292572,0.0114603303614794,TRUE,TRUE
"Binomial(size = 20, p = .50)",330,9.9991903030303,0.121979270689337,10,0.123091490979333,-0.000809696969696461,0.99096427964966,-2.15268445119016e-05,-0.00939246378584446,0.999923138102531,0.0123978314443906,TRUE,TRUE
"Binomial(size = 20, p = .50)",331,9.99918882175227,0.121967506379438,10,0.122905411521498,-0.000811178247733579,0.992368886524609,0.0042037008704047,-0.0107095983733201,0.999913443156447,0.0131565142923699,TRUE,TRUE
"Binomial(size = 20, p = .50)",332,9.99917530120482,0.121863469282777,10,0.122720173418454,-0.000824698795181433,0.993019043961454,0.00284256647603249,-0.0126801623334032,0.999905777305096,0.0137267546506765,TRUE,TRUE
"Binomial(size = 20, p = .50)",333,9.99907357357357,0.121663925719262,10,0.122535770348968,-0.000926426426426374,0.992884978588509,0.00388807840843196,-0.0119469630996973,0.99990111368714,0.0140623592478685,TRUE,TRUE
"Binomial(size = 20, p = .50)",334,9.99903143712575,0.121454567655851,10,0.122352196058099,-0.000968562874250622,0.992663569341885,0.00668899353356457,-0.0113368599786758,0.999893633498332,0.0145845325777944,TRUE,TRUE
"Binomial(size = 20, p = .50)",335,9.99896865671642,0.121223489026575,10,0.122169444356305,-0.00103134328358223,0.992257021919729,0.00896398543224269,-0.0097753338493467,0.999891752311565,0.0147129374285181,TRUE,TRUE
"Binomial(size = 20, p = .50)",336,9.99898482142857,0.121135983776961,10,0.121987509118567,-0.00101517857142852,0.993019569398882,0.0124332578898645,-0.00584762117818416,0.999891357040656,0.0147397753691327,TRUE,TRUE
"Binomial(size = 20, p = .50)",337,9.99911958456973,0.121082851466649,10,0.121806384283524,-0.000880415430266623,0.994059976239083,0.0121080840471647,-0.0180950839691718,0.999889583212227,0.0148596172035702,TRUE,TRUE
"Binomial(size = 20, p = .50)",338,9.99913076923077,0.120948004923454,10,0.12162606385263,-0.000869230769231066,0.99442505242957,0.0145322936212913,-0.011713354983462,0.999893186573695,0.0146151406483702,TRUE,TRUE
"Binomial(size = 20, p = .50)",339,9.9992215339233,0.120754230278199,10,0.121446541889315,-0.00077846607669585,0.994299453896783,0.014863319692995,-0.028464641113036,0.999881945368176,0.0153649647012639,TRUE,TRUE
"Binomial(size = 20, p = .50)",340,9.9991894117647,0.120587099760585,10,0.121267812518166,-0.000810588235294674,0.994386698799571,0.0151994935521551,-0.033074096677566,0.999880991032235,0.0154269436637146,TRUE,TRUE
"Binomial(size = 20, p = .50)",341,9.99912492668622,0.120341814634525,10,0.121089869924121,-0.000875073313782337,0.993822313211963,0.01479039620975,-0.0345181491986555,0.999892383678098,0.0146699673187822,TRUE,TRUE
"Binomial(size = 20, p = .50)",342,9.99918567251462,0.120180058239106,10,0.120912708351669,-0.000814327485379351,0.993940669078124,0.0160323094374798,-0.0317026140665897,0.99988362394263,0.0152553394126748,TRUE,TRUE
